Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,RSI,EMA_12,EMA_26,MACD,MACD_Signal,BB_Mid,BB_Std,BB_High,BB_Low,Daily_Return,Volatility,Future_Return,Signal
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.9953566404768,12496540,280.4889846801758,288.50891845703126,281.4367984025974,51.756274155260904,280.1724787527074,282.36012818529264,-2.1876494325852605,-2.179130127138202,280.4889846801758,7.21079572646234,294.9105761331005,266.0673932272511,0.0037857453719136736,0.02029215666227798,-0.05325088014883761,0
2015-03-17,279.4604187011719,280.83748214766854,275.53786669758,277.0818520193661,11214858,280.1134231567383,288.2176495361328,281.2474220888683,56.26783051778899,280.06290919469944,282.14100906721205,-2.0780998725126096,-2.158923845498133,280.1134231567383,7.049180635832799,294.2117844284039,266.01506188507267,0.010258069612293141,0.020169449455175997,-0.06853842903832863,0
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665,279.97780456542966,287.75862854003907,281.0722904378527,59.220380502568396,279.96377414436546,281.9355972811759,-1.9718231368104284,-2.1215033619474797,279.97780456542966,7.034397501239434,294.0465995679085,265.9090095629508,-0.00014949725133628355,0.019826518553520238,-0.05346467176132785,0
2015-03-19,275.5795288085937,284.92687086676625,274.0355439482784,283.3411415418915,15488184,279.46870880126954,287.2103063964844,280.54655762015193,56.34804633622111,279.2891785105085,281.4566713435887,-2.167492833080189,-2.1307013233882,279.46870880126954,6.9618622335661176,293.39243326840176,265.5449843341373,-0.013739639296242334,0.019789309488804228,-0.06738329979767843,0
2015-03-20,265.8983459472656,274.78666708898913,264.3126446218279,274.4945678996216,23389273,278.6362106323242,286.7254132080078,279.14518890745745,37.71214409186242,277.22880141735413,280.28585405213516,-3.05705263478103,-2.3159726687642648,278.6362106323242,7.545276438011921,293.72676350834803,263.5456577563004,-0.03513026857685142,0.021078991655086664,-0.01271175790262713,1
2015-03-23,261.89239501953125,269.06981035730195,260.7656865529336,268.77771113130365,11517028,277.920556640625,286.31730224609373,277.4953540607352,20.000174266593675,274.8691129733098,278.9033137427214,-4.034200769411598,-2.6596198960648842,277.920556640625,8.416451327847437,294.7534592963199,261.08765398493017,-0.0150657233818553,0.02077970434819652,0.015615106115461908,1
2015-03-24,260.306640625,264.27093608185965,258.26191822181704,259.1382438325642,18209548,277.2069854736328,285.7239129638672,275.85228622285746,19.502204878208516,272.62853873695695,277.50702183566955,-4.878483098712593,-3.1033941969512058,277.2069854736328,9.275861458184053,295.75870839000095,258.6552625572647,-0.006054984507713468,0.02078115585764739,0.011542103101060297,1
2015-03-25,264.4796142578125,266.2322377272511,259.63902047647395,260.3901408181727,15109255,276.8251647949219,285.30745666503907,274.76555570099976,24.864669194990427,271.3747662503887,276.5298722252517,-5.155105974863034,-3.513737780755666,276.8251647949219,9.646223416391761,296.1176116277054,257.53271796213835,0.01603099184405421,0.02111826679441599,0.019722221324765643,1
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.5555307859796,34971712,276.21800689697267,284.6631591796875,273.0694468734446,22.322878889778053,269.16467618291193,275.06711117686893,-5.9024349939570016,-3.991478367357368,276.21800689697267,10.498996019640739,297.21599893625415,255.22001485769118,-0.02824241663385818,0.021879627942624644,0.04318875534244482,2
2015-03-27,262.518310546875,263.8953736255272,257.2604129618977,261.22468036715327,17383920,275.9363357543945,284.2233331298828,272.0618299947802,35.641371602630386,268.1421047878786,274.12754909303294,-5.985444305154317,-4.3902723188541986,275.9363357543945,10.798098200654774,297.5325321557041,254.34013935308496,0.02143199964472764,0.022494511068135072,0.009060472902280736,1
